Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221102_104724,773,761,604,612
20221102_104724,738,760,592,612
20221102_104725,760,760,605,612
20221102_104725,727,760,604,611
20221102_104725,758,760,601,611
20221102_104725,752,760,613,611
20221102_104725,764,760,616,611
20221102_104725,752,760,594,611
20221102_104725,757,759,593,611
20221102_104725,758,759,617,611
20221102_104725,749,759,615,610
20221102_104725,756,759,611,610
20221102_104726,744,759,618,610
20221102_104726,763,759,611,610
20221102_104726,768,759,607,610
20221102_104726,802,759,611,610
20221102_104726,769,759,614,610
20221102_104726,760,759,592,610
20221102_104726,759,759,592,609
20221102_104726,738,758,610,609
20221102_104726,729,758,603,609
20221102_104726,762,758,613,609
20221102_104727,755,758,592,609
20221102_104727,740,758,619,609
20221102_104727,756,758,614,609
20221102_104727,788,758,618,609
20221102_104727,742,758,602,609
20221102_104727,767,758,595,608
20221102_104727,784,759,612,608
20221102_104727,770,759,625,608
20221102_104727,779,759,613,608
20221102_104728,766,759,620,608
20221102_104728,779,759,610,608
20221102_104728,756,759,605,608
20221102_104728,776,759,608,608
20221102_104728,757,759,634,608
20221102_104728,744,758,591,608
20221102_104728,754,758,614,608
20221102_104728,741,758,607,608
20221102_104728,776,758,613,608
20221102_104729,760,758,612,608
20221102_104729,754,757,600,608
20221102_104729,769,757,618,608
20221102_104729,753,757,617,608
20221102_104729,765,757,602,608
20221102_104729,745,757,602,608
20221102_104729,722,757,608,608
20221102_104729,760,757,606,608
20221102_104729,749,757,611,608
20221102_104730,757,757,621,608
20221102_104730,761,757,598,608
20221102_104730,779,757,605,608
20221102_104730,767,757,616,607
20221102_104730,749,757,630,608
20221102_104730,753,757,602,608
20221102_104730,784,757,600,607
20221102_104730,774,757,610,608
20221102_104730,752,757,607,608
20221102_104731,766,757,628,608
20221102_104731,754,757,599,608
20221102_104731,779,757,626,608
20221102_104731,745,757,613,608
20221102_104731,748,757,594,608
20221102_104731,737,756,618,608
20221102_104731,770,756,601,608
20221102_104731,750,756,591,608
20221102_104731,756,756,603,607
20221102_104732,769,756,602,607
20221102_104732,755,756,631,608
20221102_104732,778,757,597,607
20221102_104732,754,757,612,607
20221102_104732,750,757,619,607
20221102_104732,769,757,612,607
20221102_104732,764,757,621,608
20221102_104732,761,757,606,607
20221102_104732,747,757,613,607
20221102_104733,744,757,602,608
20221102_104733,732,757,626,608
20221102_104733,761,757,602,608
20221102_104733,775,757,616,608
20221102_104733,825,758,676,609
20221102_104733,884,759,721,610
20221102_104733,916,761,767,611
20221102_104733,922,763,774,613
20221102_104733,930,764,749,615
20221102_104734,941,766,775,616
20221102_104734,923,768,750,618
20221102_104734,939,770,762,619
20221102_104734,943,771,770,621
20221102_104734,943,773,802,623
20221102_104734,961,775,799,625
20221102_104734,957,777,785,626
20221102_104734,994,780,794,628
20221102_104734,942,782,785,630
20221102_104734,976,784,776,632
20221102_104735,964,786,796,634
20221102_104735,956,788,794,635
20221102_104735,961,790,791,637
20221102_104735,989,792,782,639
20221102_104735,940,794,787,641
20221102_104735,951,796,795,643
20221102_104735,977,798,774,644
20221102_104735,959,800,791,646
20221102_104736,985,802,786,648
20221102_104736,960,805,801,650
20221102_104736,945,807,780,652
20221102_104736,958,809,799,654
20221102_104736,968,811,789,655
20221102_104736,980,813,810,657
20221102_104736,972,815,787,659
20221102_104736,966,817,776,661
20221102_104736,939,819,779,663
20221102_104737,952,821,803,665
20221102_104737,1003,823,782,666
20221102_104737,942,825,789,668
20221102_104737,935,827,774,670
20221102_104737,984,829,802,671
20221102_104737,947,830,791,673
20221102_104737,958,832,786,675
20221102_104737,978,835,813,677
20221102_104738,973,837,781,679
20221102_104738,947,839,798,681
20221102_104738,961,841,801,683
20221102_104738,966,843,790,685
20221102_104738,942,845,794,686
20221102_104739,970,847,796,688
20221102_104739,953,849,798,690
20221102_104739,954,851,808,692
20221102_104739,936,853,791,694
20221102_104740,952,854,791,696
20221102_104740,950,856,800,698
20221102_104740,962,858,789,699
20221102_104740,965,860,800,701
20221102_104741,978,862,807,703
20221102_104741,958,864,795,705
20221102_104741,1007,866,784,707
20221102_104741,943,868,803,708
20221102_104741,947,870,809,710
20221102_104741,978,872,793,712
20221102_104742,933,874,804,714
20221102_104742,989,876,795,716
20221102_104742,952,878,790,718
20221102_104742,966,880,791,720
20221102_104742,963,882,780,721
20221102_104742,938,884,795,723
20221102_104742,945,886,798,725
20221102_104742,941,888,826,727
20221102_104742,969,890,819,729
20221102_104743,964,892,804,731
20221102_104743,974,894,780,733
20221102_104743,941,896,793,735
20221102_104743,973,898,786,736
20221102_104743,943,900,800,738
20221102_104743,979,902,791,740
20221102_104743,962,904,787,742
20221102_104743,950,906,773,743
20221102_104743,976,908,794,745
20221102_104744,974,910,787,747
20221102_104744,989,912,795,749
20221102_104744,969,914,827,751
20221102_104744,967,916,799,753
20221102_104744,946,918,797,755
20221102_104744,949,920,791,756
20221102_104744,987,922,794,758
20221102_104744,963,925,789,760
20221102_104744,994,927,797,762
20221102_104744,964,929,781,764
20221102_104745,956,931,799,766
20221102_104745,959,933,774,767
20221102_104745,954,935,780,769
20221102_104745,979,937,787,771
20221102_104745,961,939,795,773
20221102_104745,956,941,815,775
20221102_104745,977,943,811,777
20221102_104745,950,945,784,778
20221102_104745,953,947,818,780
20221102_104746,969,949,788,782
20221102_104746,959,951,790,784
20221102_104746,962,953,799,786
20221102_104746,943,955,789,787
20221102_104746,967,957,813,789
20221102_104746,978,959,800,791
20221102_104746,940,959,813,791
20221102_104746,972,960,805,792
20221102_104746,970,960,794,792
20221102_104746,945,960,800,793
20221102_104747,979,961,789,793
20221102_104747,936,961,804,793
20221102_104747,960,961,807,794
20221102_104747,951,961,796,794
20221102_104747,949,961,776,794
20221102_104747,964,961,802,794
20221102_104747,974,961,803,794
20221102_104747,953,961,811,794
20221102_104747,950,961,796,794
20221102_104747,957,961,820,795
20221102_104748,973,961,789,795
20221102_104748,962,961,810,795
20221102_104748,960,961,804,795
20221102_104748,948,961,796,795
20221102_104748,956,961,786,795
20221102_104748,963,961,793,795
20221102_104748,957,961,794,795
20221102_104748,954,961,785,795
20221102_104749,971,960,807,795
20221102_104749,958,960,807,795
20221102_104749,951,960,804,796
20221102_104749,981,961,786,795
20221102_104749,984,961,782,795
20221102_104749,991,961,816,795
20221102_104749,965,961,811,796
20221102_104749,963,961,800,796
20221102_104749,991,961,811,796
20221102_104749,941,961,800,796
20221102_104750,948,961,796,796
20221102_104750,998,961,794,796
20221102_104750,998,962,798,797
20221102_104750,970,962,795,797
20221102_104750,950,962,767,796
20221102_104750,981,962,791,796
20221102_104750,968,962,794,796
20221102_104750,978,962,803,796
20221102_104750,993,962,790,796
20221102_104751,951,962,796,796
20221102_104751,983,963,791,796
20221102_104751,998,963,782,796
20221102_104751,966,963,803,796
20221102_104751,992,963,805,796
20221102_104751,964,964,791,796
20221102_104751,990,964,797,796
20221102_104751,951,964,786,796
20221102_104751,985,964,789,796
20221102_104752,959,964,807,796
20221102_104752,966,964,783,796
20221102_104752,985,964,793,796
20221102_104752,965,965,806,796
20221102_104752,959,964,784,796
20221102_104752,1004,965,822,796
20221102_104752,968,965,808,796
20221102_104752,932,964,809,796
20221102_104752,1006,965,786,796
20221102_104753,967,965,818,796
20221102_104753,965,965,813,797
20221102_104753,943,965,805,797
20221102_104753,969,965,802,797
20221102_104753,984,965,779,797
20221102_104753,967,966,807,797
20221102_104753,959,966,799,797
20221102_104753,987,966,793,796
20221102_104753,944,966,797,796
20221102_104754,969,966,827,797
20221102_104754,984,966,801,797
20221102_104754,994,966,828,797
20221102_104754,961,966,794,797
20221102_104754,968,966,816,797
20221102_104754,978,967,789,797
20221102_104754,958,967,784,798
20221102_104754,984,967,805,798
20221102_104754,980,967,796,798
20221102_104755,976,967,815,798
20221102_104755,977,967,803,798
20221102_104755,967,967,801,798
20221102_104755,949,967,794,798
20221102_104755,930,967,844,798
20221102_104755,933,966,817,799
20221102_104755,990,966,836,799
20221102_104755,1025,967,822,799
20221102_104755,1074,968,902,800
20221102_104755,1112,969,904,801
20221102_104756,1093,971,953,803
20221102_104756,1119,972,954,805
20221102_104756,1149,974,972,807
20221102_104756,1147,976,949,808
20221102_104756,1148,978,968,810
20221102_104756,1128,979,983,812
20221102_104756,1112,981,967,813
20221102_104756,1147,983,979,815
20221102_104756,1146,984,946,816
20221102_104756,1156,986,959,818
20221102_104757,1151,988,963,820
20221102_104757,1125,990,986,822
20221102_104757,1121,991,997,824
20221102_104757,1154,993,1004,826
20221102_104757,1159,995,949,827
20221102_104757,1166,997,980,829
20221102_104757,1150,999,962,830
20221102_104757,1157,1001,979,832
20221102_104757,1145,1003,996,834
20221102_104758,1162,1005,1003,836
20221102_104758,1150,1007,1009,838
20221102_104758,1174,1009,985,840
20221102_104758,1170,1011,972,842
20221102_104758,1163,1013,978,844
20221102_104758,1157,1015,996,846
20221102_104758,1151,1017,985,847
20221102_104758,1174,1019,1001,849
20221102_104758,1183,1022,982,851
20221102_104758,1176,1024,965,853
20221102_104759,1172,1026,985,854
20221102_104759,1170,1028,989,856
20221102_104759,1168,1030,983,858
20221102_104759,1164,1032,992,860
20221102_104759,1146,1034,962,862
20221102_104759,1140,1036,977,864
20221102_104759,1187,1038,964,865
20221102_104759,1169,1040,997,867
20221102_104800,1163,1042,974,869
20221102_104800,1146,1044,972,871
20221102_104800,1131,1045,961,872
20221102_104800,1163,1047,991,874
20221102_104800,1187,1049,980,876
20221102_104800,1153,1051,988,878
20221102_104800,1175,1053,962,879
20221102_104800,1141,1054,978,881
20221102_104800,1167,1057,988,883
20221102_104801,1136,1059,1011,885
20221102_104801,1201,1061,1020,887
20221102_104801,1168,1062,985,889
20221102_104801,1166,1064,974,891
20221102_104801,1176,1066,982,893
20221102_104801,1155,1068,1003,895
20221102_104801,1191,1070,966,897
20221102_104801,1139,1072,1003,899
20221102_104801,1155,1074,984,901
20221102_104801,1172,1076,1021,903
20221102_104802,1175,1078,1000,905
20221102_104802,1140,1079,969,907
20221102_104802,1209,1081,991,909
20221102_104802,1172,1083,982,910
20221102_104802,1155,1085,980,912
20221102_104802,1171,1087,1003,914
20221102_104802,1148,1089,985,916
20221102_104802,1183,1091,1002,918
20221102_104802,1171,1093,977,920
20221102_104803,1138,1095,1002,922
20221102_104803,1176,1097,977,924
20221102_104803,1174,1099,1002,926
20221102_104803,1204,1101,985,928
20221102_104803,1131,1102,982,930
20221102_104803,1155,1104,996,932
20221102_104803,1179,1107,977,933
20221102_104803,1119,1108,986,935
20221102_104803,1132,1109,991,937
20221102_104803,1189,1112,974,938
20221102_104804,1179,1114,987,940
20221102_104804,1187,1116,990,942
20221102_104804,1162,1118,991,944
20221102_104804,1185,1120,985,946
20221102_104804,1150,1122,981,948
20221102_104804,1182,1124,976,950
20221102_104804,1149,1126,954,951
20221102_104804,1125,1127,989,953
20221102_104804,1161,1129,984,955
20221102_104805,1173,1131,987,956
20221102_104805,1183,1133,991,958
20221102_104805,1146,1135,983,960
20221102_104805,1172,1137,1004,962
20221102_104805,1121,1138,988,964
20221102_104805,1141,1140,991,966
20221102_104805,1157,1142,977,968
20221102_104805,1145,1143,991,969
20221102_104805,1159,1145,970,971
20221102_104805,1147,1147,989,973
20221102_104806,1182,1149,1000,975
20221102_104806,1155,1151,984,976
20221102_104806,1154,1154,1011,978
20221102_104806,1154,1155,980,980
20221102_104806,1168,1157,991,981
20221102_104806,1185,1158,994,982
20221102_104806,1159,1158,980,983
20221102_104806,1168,1159,986,983
20221102_104807,1156,1159,966,983
20221102_104807,1127,1159,982,983
20221102_104807,1148,1159,993,984
20221102_104807,1136,1159,985,984
20221102_104807,1127,1159,962,984
20221102_104807,1209,1160,1000,984
20221102_104807,1160,1160,967,984
20221102_104807,1161,1160,986,984
20221102_104807,1173,1160,971,985
20221102_104807,1153,1160,1013,985
20221102_104808,1161,1161,972,985
20221102_104808,1157,1161,982,985
20221102_104808,1133,1161,983,985
20221102_104808,1160,1161,988,985
20221102_104808,1147,1161,985,985
20221102_104808,1162,1161,981,985
20221102_104808,1180,1161,987,985
20221102_104808,1173,1161,1006,985
20221102_104808,1170,1162,990,985
20221102_104808,1135,1161,1001,985
20221102_104809,1186,1161,982,985
20221102_104809,1184,1162,999,985
20221102_104809,1155,1162,969,985
20221102_104809,1196,1162,1018,986
20221102_104809,1171,1162,983,986
20221102_104809,1185,1162,972,985
20221102_104809,1150,1162,992,985
20221102_104809,1159,1162,967,985
20221102_104809,1133,1161,1028,986
20221102_104809,1184,1161,967,986
20221102_104810,1139,1161,985,986
20221102_104810,1204,1162,1007,986
20221102_104810,1170,1162,993,986
20221102_104810,1147,1162,983,986
20221102_104810,1169,1162,1019,987
20221102_104810,1160,1162,982,986
20221102_104810,1179,1162,986,987
20221102_104810,1177,1162,1007,987
20221102_104810,1136,1162,1017,987
20221102_104810,1162,1162,1002,988
20221102_104811,1162,1162,1000,988
20221102_104811,1173,1162,1002,988
20221102_104811,1139,1162,993,988
20221102_104811,1175,1162,998,988
20221102_104811,1153,1162,983,988
20221102_104811,1164,1162,981,988
20221102_104811,1150,1162,992,988
20221102_104811,1166,1162,982,988
20221102_104811,1187,1162,1002,988
20221102_104812,1153,1162,1001,988
20221102_104812,1157,1162,1018,988
20221102_104812,1166,1161,979,989
20221102_104812,1162,1162,984,988
20221102_104812,1172,1162,999,988
20221102_104812,1157,1162,985,988
20221102_104812,1125,1161,982,988
20221102_104812,1165,1161,983,988
20221102_104813,1182,1161,981,988
20221102_104813,1177,1161,970,988
20221102_104813,1191,1162,980,988
20221102_104813,1140,1161,978,988
20221102_104813,1162,1161,993,988
20221102_104813,1166,1161,984,988
20221102_104813,1146,1161,966,987
20221102_104813,1177,1161,968,987
20221102_104814,1184,1161,966,987
20221102_104814,1156,1161,983,987
20221102_104814,1195,1161,964,987
20221102_104814,1193,1162,992,987
20221102_104814,1144,1162,1003,987
20221102_104814,1176,1162,983,987
20221102_104814,1176,1162,993,987
20221102_104814,1184,1163,982,987
20221102_104815,1190,1163,1022,987
20221102_104815,1163,1163,984,987
20221102_104815,1157,1162,998,987
20221102_104815,1156,1162,976,987
20221102_104815,1154,1162,976,987
20221102_104815,1131,1162,996,987
20221102_104815,1161,1162,1003,987
20221102_104815,1154,1162,991,988
20221102_104815,1150,1162,991,988
20221102_104815,1181,1162,998,988
20221102_104816,1135,1162,988,988
20221102_104816,1188,1162,1000,988
20221102_104816,1157,1162,977,988
20221102_104816,1153,1162,989,988
20221102_104816,1164,1162,1012,988
20221102_104816,1159,1162,973,988
20221102_104816,1187,1163,985,988
20221102_104816,1196,1163,1004,988
20221102_104816,1207,1164,1045,989
20221102_104817,1287,1165,1113,990
20221102_104817,1290,1166,1157,992
20221102_104817,1354,1168,1146,993
20221102_104817,1332,1170,1197,995
20221102_104817,1380,1172,1193,997
20221102_104817,1386,1174,1235,1000
20221102_104817,1438,1177,1230,1002
20221102_104817,1411,1179,1265,1005
20221102_104817,1414,1182,1270,1008
20221102_104817,1444,1184,1278,1011
20221102_104818,1431,1187,1263,1014
20221102_104818,1460,1190,1285,1016
20221102_104818,1479,1194,1276,1019
20221102_104818,1474,1197,1283,1022
20221102_104818,1470,1200,1286,1025
20221102_104818,1445,1203,1248,1028
20221102_104818,1409,1205,1263,1031
20221102_104818,1478,1208,1271,1034
20221102_104818,1459,1211,1262,1036
20221102_104818,1468,1214,1253,1039
20221102_104819,1439,1217,1254,1042
20221102_104819,1466,1220,1269,1045
20221102_104819,1489,1224,1263,1047
20221102_104819,1447,1227,1258,1050
20221102_104819,1466,1230,1276,1053
20221102_104819,1428,1232,1264,1056
20221102_104819,1466,1235,1241,1058
20221102_104819,1436,1238,1237,1060
20221102_104819,1427,1240,1245,1063
20221102_104820,1432,1243,1227,1065
20221102_104820,1394,1245,1220,1067
20221102_104820,1417,1248,1220,1070
20221102_104820,1430,1250,1197,1072
